,date,asset_name,value,band
2170,2009-09-09,modis_snow,0.0,Cover
2171,2009-09-10,modis_snow,0.0,Cover
2172,2009-09-11,modis_snow,0.0,Cover
2173,2009-09-12,modis_snow,0.0,Cover
2174,2009-09-13,modis_snow,0.0,Cover
2175,2009-09-14,modis_snow,0.0,Cover
2176,2009-09-15,modis_snow,0.0,Cover
2177,2009-09-16,modis_snow,0.0,Cover
2178,2009-09-17,modis_snow,0.0,Cover
2179,2009-09-18,modis_snow,0.0,Cover
2180,2009-09-19,modis_snow,0.0,Cover
2181,2009-09-20,modis_snow,0.0,Cover
2182,2009-09-21,modis_snow,0.0,Cover
2183,2009-09-22,modis_snow,0.0,Cover
2184,2009-09-23,modis_snow,0.0,Cover
2185,2009-09-24,modis_snow,0.0,Cover
2186,2009-09-25,modis_snow,0.0,Cover
2187,2009-09-26,modis_snow,0.0,Cover
2188,2009-09-27,modis_snow,0.0,Cover
2189,2009-09-28,modis_snow,0.0,Cover
2190,2009-09-29,modis_snow,0.0,Cover
2191,2009-09-30,modis_snow,0.0,Cover
2192,2009-10-01,modis_snow,0.0,Cover
2193,2009-10-02,modis_snow,0.0,Cover
2194,2009-10-03,modis_snow,0.0,Cover
2195,2009-10-04,modis_snow,0.0,Cover
2196,2009-10-05,modis_snow,0.0,Cover
2197,2009-10-06,modis_snow,0.0,Cover
2198,2009-10-07,modis_snow,0.0,Cover
2199,2009-10-08,modis_snow,0.0,Cover
2200,2009-10-09,modis_snow,0.0,Cover
2201,2009-10-10,modis_snow,0.0,Cover
2202,2009-10-11,modis_snow,0.0,Cover
2203,2009-10-12,modis_snow,0.0,Cover
2204,2009-10-13,modis_snow,0.0,Cover
2205,2009-10-14,modis_snow,0.0,Cover
2206,2009-10-15,modis_snow,0.0,Cover
2207,2009-10-16,modis_snow,0.0,Cover
2208,2009-10-17,modis_snow,0.0,Cover
2209,2009-10-18,modis_snow,0.0,Cover
2210,2009-10-19,modis_snow,0.0,Cover
2211,2009-10-20,modis_snow,0.0,Cover
2212,2009-10-21,modis_snow,0.0,Cover
2213,2009-10-22,modis_snow,0.0,Cover
2214,2009-10-23,modis_snow,0.0,Cover
2215,2009-10-24,modis_snow,0.0,Cover
2216,2009-10-25,modis_snow,0.0,Cover
2217,2009-10-26,modis_snow,0.0,Cover
2218,2009-10-27,modis_snow,0.0,Cover
2219,2009-10-28,modis_snow,0.0,Cover
2220,2009-10-29,modis_snow,0.0,Cover
2221,2009-10-30,modis_snow,0.0,Cover
2222,2009-10-31,modis_snow,0.0,Cover
2223,2009-11-01,modis_snow,0.0,Cover
2224,2009-11-02,modis_snow,0.0,Cover
2225,2009-11-03,modis_snow,0.0,Cover
2226,2009-11-04,modis_snow,0.0,Cover
2227,2009-11-05,modis_snow,0.0,Cover
2228,2009-11-06,modis_snow,0.0,Cover
2229,2009-11-07,modis_snow,0.0,Cover
2230,2009-11-08,modis_snow,0.0,Cover
2231,2009-11-09,modis_snow,0.0,Cover
2232,2009-11-10,modis_snow,0.0,Cover
2233,2009-11-11,modis_snow,0.0,Cover
2234,2009-11-12,modis_snow,0.0,Cover
2235,2009-11-13,modis_snow,0.0,Cover
2236,2009-11-14,modis_snow,0.0,Cover
2237,2009-11-15,modis_snow,0.0,Cover
2238,2009-11-16,modis_snow,0.0,Cover
2239,2009-11-17,modis_snow,0.0,Cover
2240,2009-11-18,modis_snow,0.0,Cover
2241,2009-11-19,modis_snow,0.0,Cover
2242,2009-11-20,modis_snow,0.0,Cover
2243,2009-11-21,modis_snow,0.0,Cover
2244,2009-11-22,modis_snow,0.0,Cover
2245,2009-11-23,modis_snow,0.0,Cover
2246,2009-11-24,modis_snow,0.0,Cover
2247,2009-11-25,modis_snow,0.0,Cover
2248,2009-11-26,modis_snow,0.0,Cover
2249,2009-11-27,modis_snow,0.0,Cover
2250,2009-11-28,modis_snow,0.0,Cover
2251,2009-11-29,modis_snow,0.0,Cover
2252,2009-11-30,modis_snow,0.0,Cover
2253,2009-12-01,modis_snow,0.0,Cover
2254,2009-12-02,modis_snow,0.0,Cover
2255,2009-12-03,modis_snow,0.0,Cover
2256,2009-12-04,modis_snow,0.0,Cover
2257,2009-12-05,modis_snow,0.0,Cover
2258,2009-12-06,modis_snow,0.0,Cover
2259,2009-12-07,modis_snow,0.0,Cover
2260,2009-12-08,modis_snow,0.0,Cover
2261,2009-12-09,modis_snow,0.0,Cover
2262,2009-12-10,modis_snow,3.25,Cover
2263,2009-12-11,modis_snow,6.5,Cover
2264,2009-12-12,modis_snow,9.75,Cover
2265,2009-12-13,modis_snow,13.0,Cover
2266,2009-12-14,modis_snow,10.4,Cover
2267,2009-12-15,modis_snow,7.8,Cover
2268,2009-12-16,modis_snow,5.199999999999999,Cover
2269,2009-12-17,modis_snow,2.5999999999999996,Cover
2270,2009-12-18,modis_snow,0.0,Cover
2271,2009-12-19,modis_snow,0.0,Cover
2272,2009-12-20,modis_snow,0.0,Cover
2273,2009-12-21,modis_snow,0.0,Cover
2274,2009-12-22,modis_snow,0.0,Cover
2275,2009-12-23,modis_snow,0.0,Cover
2276,2009-12-24,modis_snow,0.0,Cover
2277,2009-12-25,modis_snow,0.0,Cover
2278,2009-12-26,modis_snow,0.0,Cover
2279,2009-12-27,modis_snow,0.0,Cover
2280,2009-12-28,modis_snow,0.0,Cover
2281,2009-12-29,modis_snow,0.0,Cover
2282,2009-12-30,modis_snow,0.0,Cover
2283,2009-12-31,modis_snow,0.0,Cover
2284,2010-01-01,modis_snow,0.0,Cover
2285,2010-01-02,modis_snow,0.0,Cover
2286,2010-01-03,modis_snow,0.0,Cover
2287,2010-01-04,modis_snow,0.0,Cover
2288,2010-01-05,modis_snow,0.0,Cover
2289,2010-01-06,modis_snow,0.0,Cover
2290,2010-01-07,modis_snow,0.0,Cover
2291,2010-01-08,modis_snow,0.0,Cover
2292,2010-01-09,modis_snow,0.0,Cover
2293,2010-01-10,modis_snow,0.0,Cover
2294,2010-01-11,modis_snow,0.0,Cover
2295,2010-01-12,modis_snow,0.0,Cover
2296,2010-01-13,modis_snow,0.0,Cover
2297,2010-01-14,modis_snow,0.0,Cover
2298,2010-01-15,modis_snow,0.0,Cover
2299,2010-01-16,modis_snow,0.0,Cover
2300,2010-01-17,modis_snow,0.0,Cover
2301,2010-01-18,modis_snow,0.0,Cover
2302,2010-01-19,modis_snow,0.0,Cover
2303,2010-01-20,modis_snow,0.0,Cover
2304,2010-01-21,modis_snow,0.0,Cover
2305,2010-01-22,modis_snow,0.0,Cover
2306,2010-01-23,modis_snow,0.0,Cover
2307,2010-01-24,modis_snow,0.0,Cover
2308,2010-01-25,modis_snow,0.0,Cover
2309,2010-01-26,modis_snow,0.0,Cover
2310,2010-01-27,modis_snow,0.0,Cover
2311,2010-01-28,modis_snow,0.0,Cover
2312,2010-01-29,modis_snow,0.0,Cover
2313,2010-01-30,modis_snow,0.0,Cover
2314,2010-01-31,modis_snow,0.0,Cover
2315,2010-02-01,modis_snow,0.0,Cover
2316,2010-02-02,modis_snow,0.0,Cover
2317,2010-02-03,modis_snow,0.0,Cover
2318,2010-02-04,modis_snow,0.0,Cover
2319,2010-02-05,modis_snow,0.0,Cover
2320,2010-02-06,modis_snow,0.0,Cover
2321,2010-02-07,modis_snow,0.0,Cover
2322,2010-02-08,modis_snow,0.0,Cover
2323,2010-02-09,modis_snow,0.0,Cover
2324,2010-02-10,modis_snow,0.0,Cover
2325,2010-02-11,modis_snow,0.0,Cover
2326,2010-02-12,modis_snow,0.0,Cover
2327,2010-02-13,modis_snow,0.0,Cover
2328,2010-02-14,modis_snow,0.0,Cover
2329,2010-02-15,modis_snow,0.0,Cover
2330,2010-02-16,modis_snow,0.0,Cover
2331,2010-02-17,modis_snow,0.0,Cover
2332,2010-02-18,modis_snow,10.0,Cover
2333,2010-02-19,modis_snow,7.5,Cover
2334,2010-02-20,modis_snow,5.0,Cover
2335,2010-02-21,modis_snow,2.5,Cover
2336,2010-02-22,modis_snow,0.0,Cover
2337,2010-02-23,modis_snow,0.0,Cover
2338,2010-02-24,modis_snow,0.0,Cover
2339,2010-02-25,modis_snow,0.0,Cover
2340,2010-02-26,modis_snow,0.0,Cover
2341,2010-02-27,modis_snow,0.0,Cover
2342,2010-02-28,modis_snow,13.0,Cover
2343,2010-03-01,modis_snow,26.0,Cover
2344,2010-03-02,modis_snow,39.0,Cover
2345,2010-03-03,modis_snow,19.5,Cover
2346,2010-03-04,modis_snow,0.0,Cover
2347,2010-03-05,modis_snow,0.0,Cover
2348,2010-03-06,modis_snow,0.0,Cover
2349,2010-03-07,modis_snow,0.0,Cover
2350,2010-03-08,modis_snow,0.0,Cover
2351,2010-03-09,modis_snow,0.0,Cover
2352,2010-03-10,modis_snow,0.0,Cover
2353,2010-03-11,modis_snow,0.0,Cover
2354,2010-03-12,modis_snow,0.0,Cover
2355,2010-03-13,modis_snow,0.0,Cover
2356,2010-03-14,modis_snow,0.0,Cover
2357,2010-03-15,modis_snow,0.0,Cover
2358,2010-03-16,modis_snow,0.0,Cover
2359,2010-03-17,modis_snow,0.0,Cover
2360,2010-03-18,modis_snow,0.0,Cover
2361,2010-03-19,modis_snow,0.0,Cover
2362,2010-03-20,modis_snow,0.0,Cover
2363,2010-03-21,modis_snow,0.0,Cover
2364,2010-03-22,modis_snow,0.0,Cover
2365,2010-03-23,modis_snow,0.0,Cover
2366,2010-03-24,modis_snow,0.0,Cover
2367,2010-03-25,modis_snow,0.0,Cover
2368,2010-03-26,modis_snow,0.0,Cover
2369,2010-03-27,modis_snow,0.0,Cover
2370,2010-03-28,modis_snow,2.2222222222222223,Cover
2371,2010-03-29,modis_snow,4.444444444444445,Cover
2372,2010-03-30,modis_snow,6.666666666666667,Cover
2373,2010-03-31,modis_snow,8.88888888888889,Cover
2374,2010-04-01,modis_snow,11.11111111111111,Cover
2375,2010-04-02,modis_snow,13.333333333333334,Cover
2376,2010-04-03,modis_snow,15.555555555555557,Cover
2377,2010-04-04,modis_snow,17.77777777777778,Cover
2378,2010-04-05,modis_snow,20.0,Cover
2379,2010-04-06,modis_snow,10.0,Cover
2380,2010-04-07,modis_snow,0.0,Cover
2381,2010-04-08,modis_snow,0.0,Cover
2382,2010-04-09,modis_snow,0.0,Cover
2383,2010-04-10,modis_snow,0.0,Cover
2384,2010-04-11,modis_snow,0.0,Cover
2385,2010-04-12,modis_snow,0.0,Cover
2386,2010-04-13,modis_snow,0.0,Cover
2387,2010-04-14,modis_snow,0.0,Cover
2388,2010-04-15,modis_snow,0.0,Cover
2389,2010-04-16,modis_snow,0.0,Cover
2390,2010-04-17,modis_snow,0.0,Cover
2391,2010-04-18,modis_snow,0.0,Cover
2392,2010-04-19,modis_snow,0.0,Cover
2393,2010-04-20,modis_snow,0.0,Cover
2394,2010-04-21,modis_snow,0.0,Cover
2395,2010-04-22,modis_snow,0.0,Cover
2396,2010-04-23,modis_snow,0.0,Cover
2397,2010-04-24,modis_snow,0.0,Cover
2398,2010-04-25,modis_snow,0.0,Cover
2399,2010-04-26,modis_snow,0.0,Cover
2400,2010-04-27,modis_snow,0.0,Cover
2401,2010-04-28,modis_snow,0.0,Cover
2402,2010-04-29,modis_snow,0.0,Cover
2403,2010-04-30,modis_snow,0.0,Cover
2404,2010-05-01,modis_snow,0.0,Cover
2405,2010-05-02,modis_snow,0.0,Cover
2406,2010-05-03,modis_snow,0.0,Cover
2407,2010-05-04,modis_snow,0.0,Cover
2408,2010-05-05,modis_snow,0.0,Cover
2409,2010-05-06,modis_snow,0.0,Cover
2410,2010-05-07,modis_snow,0.0,Cover
2411,2010-05-08,modis_snow,0.0,Cover
2412,2010-05-09,modis_snow,0.0,Cover
2413,2010-05-10,modis_snow,0.0,Cover
2414,2010-05-11,modis_snow,0.0,Cover
2415,2010-05-12,modis_snow,0.0,Cover
2416,2010-05-13,modis_snow,0.0,Cover
2417,2010-05-14,modis_snow,0.0,Cover
2418,2010-05-15,modis_snow,0.0,Cover
2419,2010-05-16,modis_snow,0.0,Cover
2420,2010-05-17,modis_snow,0.0,Cover
2421,2010-05-18,modis_snow,0.0,Cover
2422,2010-05-19,modis_snow,0.0,Cover
2423,2010-05-20,modis_snow,0.0,Cover
2424,2010-05-21,modis_snow,0.0,Cover
2425,2010-05-22,modis_snow,0.0,Cover
2426,2010-05-23,modis_snow,0.0,Cover
2427,2010-05-24,modis_snow,0.0,Cover
2428,2010-05-25,modis_snow,0.0,Cover
2429,2010-05-26,modis_snow,0.0,Cover
2430,2010-05-27,modis_snow,0.0,Cover
2431,2010-05-28,modis_snow,0.0,Cover
2432,2010-05-29,modis_snow,0.0,Cover
2433,2010-05-30,modis_snow,0.0,Cover
2434,2010-05-31,modis_snow,0.0,Cover
2435,2010-06-01,modis_snow,0.0,Cover
2436,2010-06-02,modis_snow,0.0,Cover
2437,2010-06-03,modis_snow,0.0,Cover
2438,2010-06-04,modis_snow,0.0,Cover
2439,2010-06-05,modis_snow,0.0,Cover
2440,2010-06-06,modis_snow,0.0,Cover
2441,2010-06-07,modis_snow,0.0,Cover
2442,2010-06-08,modis_snow,0.0,Cover
2443,2010-06-09,modis_snow,0.0,Cover
2444,2010-06-10,modis_snow,0.0,Cover
2445,2010-06-11,modis_snow,0.0,Cover
2446,2010-06-12,modis_snow,0.0,Cover
2447,2010-06-13,modis_snow,0.0,Cover
2448,2010-06-14,modis_snow,0.0,Cover
2449,2010-06-15,modis_snow,0.0,Cover
2450,2010-06-16,modis_snow,0.0,Cover
2451,2010-06-17,modis_snow,0.0,Cover
2452,2010-06-18,modis_snow,0.0,Cover
2453,2010-06-19,modis_snow,0.0,Cover
2454,2010-06-20,modis_snow,0.0,Cover
2455,2010-06-21,modis_snow,0.0,Cover
2456,2010-06-22,modis_snow,0.0,Cover
2457,2010-06-23,modis_snow,0.0,Cover
2458,2010-06-24,modis_snow,0.0,Cover
2459,2010-06-25,modis_snow,0.0,Cover
2460,2010-06-26,modis_snow,0.0,Cover
2461,2010-06-27,modis_snow,0.0,Cover
2462,2010-06-28,modis_snow,0.0,Cover
2463,2010-06-29,modis_snow,0.0,Cover
2464,2010-06-30,modis_snow,0.0,Cover
2465,2010-07-01,modis_snow,0.0,Cover
2466,2010-07-02,modis_snow,0.0,Cover
2467,2010-07-03,modis_snow,0.0,Cover
2468,2010-07-04,modis_snow,0.0,Cover
2469,2010-07-05,modis_snow,0.0,Cover
2470,2010-07-06,modis_snow,0.0,Cover
2471,2010-07-07,modis_snow,0.0,Cover
2472,2010-07-08,modis_snow,0.0,Cover
2473,2010-07-09,modis_snow,0.0,Cover
2474,2010-07-10,modis_snow,0.0,Cover
2475,2010-07-11,modis_snow,0.0,Cover
2476,2010-07-12,modis_snow,0.0,Cover
2477,2010-07-13,modis_snow,0.0,Cover
2478,2010-07-14,modis_snow,0.0,Cover
2479,2010-07-15,modis_snow,0.0,Cover
2480,2010-07-16,modis_snow,0.0,Cover
2481,2010-07-17,modis_snow,0.0,Cover
2482,2010-07-18,modis_snow,0.0,Cover
2483,2010-07-19,modis_snow,0.0,Cover
2484,2010-07-20,modis_snow,0.0,Cover
2485,2010-07-21,modis_snow,0.0,Cover
2486,2010-07-22,modis_snow,0.0,Cover
2487,2010-07-23,modis_snow,0.0,Cover
2488,2010-07-24,modis_snow,0.0,Cover
2489,2010-07-25,modis_snow,0.0,Cover
2490,2010-07-26,modis_snow,0.0,Cover
2491,2010-07-27,modis_snow,0.0,Cover
2492,2010-07-28,modis_snow,0.0,Cover
2493,2010-07-29,modis_snow,0.0,Cover
2494,2010-07-30,modis_snow,0.0,Cover
2495,2010-07-31,modis_snow,0.0,Cover
2496,2010-08-01,modis_snow,0.0,Cover
2497,2010-08-02,modis_snow,0.0,Cover
2498,2010-08-03,modis_snow,0.0,Cover
2499,2010-08-04,modis_snow,0.0,Cover
2500,2010-08-05,modis_snow,0.0,Cover
2501,2010-08-06,modis_snow,0.0,Cover
2502,2010-08-07,modis_snow,0.0,Cover
2503,2010-08-08,modis_snow,0.0,Cover
2504,2010-08-09,modis_snow,0.0,Cover
2505,2010-08-10,modis_snow,0.0,Cover
2506,2010-08-11,modis_snow,0.0,Cover
2507,2010-08-12,modis_snow,0.0,Cover
2508,2010-08-13,modis_snow,0.0,Cover
2509,2010-08-14,modis_snow,0.0,Cover
2510,2010-08-15,modis_snow,0.0,Cover
2511,2010-08-16,modis_snow,0.0,Cover
2512,2010-08-17,modis_snow,0.0,Cover
2513,2010-08-18,modis_snow,0.0,Cover
2514,2010-08-19,modis_snow,0.0,Cover
2515,2010-08-20,modis_snow,0.0,Cover
2516,2010-08-21,modis_snow,0.0,Cover
2517,2010-08-22,modis_snow,0.0,Cover
2518,2010-08-23,modis_snow,0.0,Cover
2519,2010-08-24,modis_snow,0.0,Cover
2520,2010-08-25,modis_snow,0.0,Cover
2521,2010-08-26,modis_snow,0.0,Cover
2522,2010-08-27,modis_snow,0.0,Cover
2523,2010-08-28,modis_snow,0.0,Cover
2524,2010-08-29,modis_snow,0.0,Cover
2525,2010-08-30,modis_snow,0.0,Cover
2526,2010-08-31,modis_snow,0.0,Cover
2527,2010-09-01,modis_snow,0.0,Cover
2528,2010-09-02,modis_snow,0.0,Cover
2529,2010-09-03,modis_snow,0.0,Cover
2530,2010-09-04,modis_snow,0.0,Cover
2531,2010-09-05,modis_snow,0.0,Cover
2532,2010-09-06,modis_snow,0.0,Cover
2533,2010-09-07,modis_snow,0.0,Cover
2534,2010-09-08,modis_snow,0.0,Cover
2535,2010-09-09,modis_snow,0.0,Cover
2536,2010-09-10,modis_snow,0.0,Cover
2537,2010-09-11,modis_snow,0.0,Cover
2538,2010-09-12,modis_snow,0.0,Cover
2539,2010-09-13,modis_snow,0.0,Cover
2540,2010-09-14,modis_snow,0.0,Cover
2541,2010-09-15,modis_snow,0.0,Cover
2542,2010-09-16,modis_snow,0.0,Cover
2543,2010-09-17,modis_snow,0.0,Cover
2544,2010-09-18,modis_snow,0.0,Cover
2545,2010-09-19,modis_snow,0.0,Cover
2546,2010-09-20,modis_snow,0.0,Cover
2547,2010-09-21,modis_snow,0.0,Cover
2548,2010-09-22,modis_snow,0.0,Cover
2549,2010-09-23,modis_snow,0.0,Cover
2550,2010-09-24,modis_snow,0.0,Cover
2551,2010-09-25,modis_snow,0.0,Cover
2552,2010-09-26,modis_snow,0.0,Cover
2553,2010-09-27,modis_snow,0.0,Cover
2554,2010-09-28,modis_snow,0.0,Cover
2555,2010-09-29,modis_snow,0.0,Cover
2556,2010-09-30,modis_snow,0.0,Cover
2557,2010-10-01,modis_snow,0.0,Cover
2558,2010-10-02,modis_snow,0.0,Cover
2559,2010-10-03,modis_snow,0.0,Cover
2560,2010-10-04,modis_snow,0.0,Cover
2561,2010-10-05,modis_snow,0.0,Cover
2562,2010-10-06,modis_snow,0.0,Cover
2563,2010-10-07,modis_snow,0.0,Cover
2564,2010-10-08,modis_snow,0.0,Cover
2565,2010-10-09,modis_snow,0.0,Cover
2566,2010-10-10,modis_snow,0.0,Cover
2567,2010-10-11,modis_snow,0.0,Cover
2568,2010-10-12,modis_snow,0.0,Cover
2569,2010-10-13,modis_snow,0.0,Cover
2570,2010-10-14,modis_snow,0.0,Cover
2571,2010-10-15,modis_snow,0.0,Cover
2572,2010-10-16,modis_snow,0.0,Cover
2573,2010-10-17,modis_snow,0.0,Cover
2574,2010-10-18,modis_snow,0.0,Cover
2575,2010-10-19,modis_snow,0.0,Cover
2576,2010-10-20,modis_snow,0.0,Cover
2577,2010-10-21,modis_snow,0.0,Cover
2578,2010-10-22,modis_snow,0.0,Cover
2579,2010-10-23,modis_snow,0.0,Cover
2580,2010-10-24,modis_snow,0.0,Cover
2581,2010-10-25,modis_snow,0.0,Cover
2582,2010-10-26,modis_snow,0.0,Cover
2583,2010-10-27,modis_snow,0.0,Cover
2584,2010-10-28,modis_snow,0.0,Cover
2585,2010-10-29,modis_snow,0.0,Cover
2586,2010-10-30,modis_snow,0.0,Cover
2587,2010-10-31,modis_snow,0.0,Cover
2588,2010-11-01,modis_snow,0.0,Cover
2589,2010-11-02,modis_snow,0.0,Cover
2590,2010-11-03,modis_snow,1.6666666666666667,Cover
2591,2010-11-04,modis_snow,3.3333333333333335,Cover
2592,2010-11-05,modis_snow,5.0,Cover
2593,2010-11-06,modis_snow,6.666666666666667,Cover
2594,2010-11-07,modis_snow,8.333333333333334,Cover
2595,2010-11-08,modis_snow,10.0,Cover
2596,2010-11-09,modis_snow,5.0,Cover
2597,2010-11-10,modis_snow,0.0,Cover
2598,2010-11-11,modis_snow,0.0,Cover
2599,2010-11-12,modis_snow,0.0,Cover
2600,2010-11-13,modis_snow,0.0,Cover
2601,2010-11-14,modis_snow,0.0,Cover
2602,2010-11-15,modis_snow,0.0,Cover
2603,2010-11-16,modis_snow,0.0,Cover
2604,2010-11-17,modis_snow,0.0,Cover
2605,2010-11-18,modis_snow,0.0,Cover
2606,2010-11-19,modis_snow,0.0,Cover
2607,2010-11-20,modis_snow,0.0,Cover
2608,2010-11-21,modis_snow,0.0,Cover
2609,2010-11-22,modis_snow,0.0,Cover
2610,2010-11-23,modis_snow,0.0,Cover
2611,2010-11-24,modis_snow,0.0,Cover
2612,2010-11-25,modis_snow,5.5,Cover
2613,2010-11-26,modis_snow,11.0,Cover
2614,2010-11-27,modis_snow,16.5,Cover
2615,2010-11-28,modis_snow,22.0,Cover
2616,2010-11-29,modis_snow,21.38888888888889,Cover
2617,2010-11-30,modis_snow,20.77777777777778,Cover
2618,2010-12-01,modis_snow,20.166666666666668,Cover
2619,2010-12-02,modis_snow,19.555555555555557,Cover
2620,2010-12-03,modis_snow,18.944444444444443,Cover
2621,2010-12-04,modis_snow,18.333333333333332,Cover
2622,2010-12-05,modis_snow,17.72222222222222,Cover
2623,2010-12-06,modis_snow,17.11111111111111,Cover
2624,2010-12-07,modis_snow,16.5,Cover
2625,2010-12-08,modis_snow,15.88888888888889,Cover
2626,2010-12-09,modis_snow,15.277777777777777,Cover
2627,2010-12-10,modis_snow,14.666666666666666,Cover
2628,2010-12-11,modis_snow,14.055555555555555,Cover
2629,2010-12-12,modis_snow,13.444444444444443,Cover
2630,2010-12-13,modis_snow,12.833333333333332,Cover
2631,2010-12-14,modis_snow,12.222222222222221,Cover
2632,2010-12-15,modis_snow,11.61111111111111,Cover
2633,2010-12-16,modis_snow,11.0,Cover
2634,2010-12-17,modis_snow,9.166666666666666,Cover
2635,2010-12-18,modis_snow,7.333333333333334,Cover
2636,2010-12-19,modis_snow,5.5,Cover
2637,2010-12-20,modis_snow,3.666666666666667,Cover
2638,2010-12-21,modis_snow,1.833333333333334,Cover
2639,2010-12-22,modis_snow,0.0,Cover
2640,2010-12-23,modis_snow,0.0,Cover
2641,2010-12-24,modis_snow,0.0,Cover
2642,2010-12-25,modis_snow,0.0,Cover
2643,2010-12-26,modis_snow,0.0,Cover
2644,2010-12-27,modis_snow,0.0,Cover
2645,2010-12-28,modis_snow,0.0,Cover
2646,2010-12-29,modis_snow,0.0,Cover
2647,2010-12-30,modis_snow,0.0,Cover
2648,2010-12-31,modis_snow,0.0,Cover
2649,2011-01-01,modis_snow,0.0,Cover
2650,2011-01-02,modis_snow,0.0,Cover
2651,2011-01-03,modis_snow,21.0,Cover
2652,2011-01-04,modis_snow,14.0,Cover
2653,2011-01-05,modis_snow,7.0,Cover
2654,2011-01-06,modis_snow,0.0,Cover
2655,2011-01-07,modis_snow,0.0,Cover
2656,2011-01-08,modis_snow,0.0,Cover
2657,2011-01-09,modis_snow,0.0,Cover
2658,2011-01-10,modis_snow,0.0,Cover
2659,2011-01-11,modis_snow,0.0,Cover
2660,2011-01-12,modis_snow,0.0,Cover
2661,2011-01-13,modis_snow,0.0,Cover
2662,2011-01-14,modis_snow,0.0,Cover
2663,2011-01-15,modis_snow,0.0,Cover
2664,2011-01-16,modis_snow,0.0,Cover
2665,2011-01-17,modis_snow,0.0,Cover
2666,2011-01-18,modis_snow,0.0,Cover
2667,2011-01-19,modis_snow,0.0,Cover
2668,2011-01-20,modis_snow,0.0,Cover
2669,2011-01-21,modis_snow,0.0,Cover
2670,2011-01-22,modis_snow,0.0,Cover
2671,2011-01-23,modis_snow,0.0,Cover
2672,2011-01-24,modis_snow,0.0,Cover
2673,2011-01-25,modis_snow,0.0,Cover
2674,2011-01-26,modis_snow,0.0,Cover
2675,2011-01-27,modis_snow,0.0,Cover
2676,2011-01-28,modis_snow,0.0,Cover
2677,2011-01-29,modis_snow,0.0,Cover
2678,2011-01-30,modis_snow,0.0,Cover
2679,2011-01-31,modis_snow,0.0,Cover
2680,2011-02-01,modis_snow,0.0,Cover
2681,2011-02-02,modis_snow,0.0,Cover
2682,2011-02-03,modis_snow,0.0,Cover
2683,2011-02-04,modis_snow,0.0,Cover
2684,2011-02-05,modis_snow,0.0,Cover
2685,2011-02-06,modis_snow,0.0,Cover
2686,2011-02-07,modis_snow,0.0,Cover
2687,2011-02-08,modis_snow,0.0,Cover
2688,2011-02-09,modis_snow,0.0,Cover
2689,2011-02-10,modis_snow,0.0,Cover
2690,2011-02-11,modis_snow,0.0,Cover
2691,2011-02-12,modis_snow,0.0,Cover
2692,2011-02-13,modis_snow,0.0,Cover
2693,2011-02-14,modis_snow,0.0,Cover
2694,2011-02-15,modis_snow,0.0,Cover
2695,2011-02-16,modis_snow,0.0,Cover
2696,2011-02-17,modis_snow,0.0,Cover
2697,2011-02-18,modis_snow,0.0,Cover
2698,2011-02-19,modis_snow,0.0,Cover
2699,2011-02-20,modis_snow,0.0,Cover
2700,2011-02-21,modis_snow,0.0,Cover
2701,2011-02-22,modis_snow,0.0,Cover
2702,2011-02-23,modis_snow,0.0,Cover
2703,2011-02-24,modis_snow,0.0,Cover
2704,2011-02-25,modis_snow,0.0,Cover
2705,2011-02-26,modis_snow,0.0,Cover
2706,2011-02-27,modis_snow,0.0,Cover
2707,2011-02-28,modis_snow,0.0,Cover
2708,2011-03-01,modis_snow,0.0,Cover
2709,2011-03-02,modis_snow,0.0,Cover
2710,2011-03-03,modis_snow,0.0,Cover
2711,2011-03-04,modis_snow,0.0,Cover
2712,2011-03-05,modis_snow,0.0,Cover
2713,2011-03-06,modis_snow,0.0,Cover
2714,2011-03-07,modis_snow,0.0,Cover
2715,2011-03-08,modis_snow,0.0,Cover
2716,2011-03-09,modis_snow,0.0,Cover
2717,2011-03-10,modis_snow,0.0,Cover
2718,2011-03-11,modis_snow,0.0,Cover
2719,2011-03-12,modis_snow,0.0,Cover
2720,2011-03-13,modis_snow,0.0,Cover
2721,2011-03-14,modis_snow,0.0,Cover
2722,2011-03-15,modis_snow,0.0,Cover
2723,2011-03-16,modis_snow,0.0,Cover
2724,2011-03-17,modis_snow,0.0,Cover
2725,2011-03-18,modis_snow,0.0,Cover
2726,2011-03-19,modis_snow,0.0,Cover
2727,2011-03-20,modis_snow,0.0,Cover
2728,2011-03-21,modis_snow,0.0,Cover
2729,2011-03-22,modis_snow,0.0,Cover
2730,2011-03-23,modis_snow,0.0,Cover
2731,2011-03-24,modis_snow,0.0,Cover
2732,2011-03-25,modis_snow,0.0,Cover
2733,2011-03-26,modis_snow,0.0,Cover
2734,2011-03-27,modis_snow,0.0,Cover
2735,2011-03-28,modis_snow,0.0,Cover
2736,2011-03-29,modis_snow,0.0,Cover
2737,2011-03-30,modis_snow,0.0,Cover
2738,2011-03-31,modis_snow,0.0,Cover
2739,2011-04-01,modis_snow,0.0,Cover
2740,2011-04-02,modis_snow,0.0,Cover
2741,2011-04-03,modis_snow,0.0,Cover
2742,2011-04-04,modis_snow,0.0,Cover
2743,2011-04-05,modis_snow,0.0,Cover
2744,2011-04-06,modis_snow,0.0,Cover
2745,2011-04-07,modis_snow,0.0,Cover
2746,2011-04-08,modis_snow,0.0,Cover
